Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1457;1304060;1457;Amador;António;68;M;5;0;00:19:00;01:01:32;00:42:32;0;7;[007];Ori-Estarreja;POR;30;H35;H35;1457;;1;FNR;824|1457|1;;;;;;;;;;;0;13;0;9003;3 H35 H20;5.1;200;23;7;;01:01:32;123;00:01:34;131;00:02:58;122;00:04:16;114;00:06:05;120;00:07:18;116;00:10:10;101;00:12:22;105;00:13:20;113;00:14:50;112;00:15:47;125;00:17:17;129;00:20:01;115;00:22:22;104;00:23:34;109;00:24:57;121;00:26:20;136;00:29:57;149;00:31:33;147;00:33:42;133;00:36:15;135;00:39:16;145;00:40:40;200;00:42:17;129;00:09:01;;;;;;;;;;;;
1937;1302828;1937;Silva;Tozé;66;M;5;0;00:23:00;01:13:25;00:50:25;0;70;[070];COC;POR;30;H35;H35;1937;;1;FNR;1682|1937|1;;;;;;;;;;;0;13;0;9003;3 H35 H20;5.1;200;23;8;;01:13:25;123;00:01:48;131;00:03:25;122;00:05:02;114;00:07:35;120;00:08:54;116;00:12:06;101;00:14:55;105;00:16:02;113;00:17:44;112;00:19:09;125;00:21:02;129;00:24:45;115;00:27:14;104;00:28:35;109;00:30:40;121;00:32:30;136;00:38:12;149;00:40:04;147;00:42:01;133;00:44:14;135;00:46:19;145;00:48:26;200;00:50:09;;;;;;;;;;;;;;
3593;1336633;3593;Pereira;Jose;78;M;5;0;00:51:00;01:22:44;00:31:44;3;5;[005];CP Armada;POR;30;H35;H35;3593;;1;FNR;2446|3593|1;;;;;;;;;;;0;12;0;9003;3 H35 H20;5.1;200;23;;;01:22:44;123;00:01:34;131;00:02:57;122;00:04:09;114;00:05:59;120;00:07:10;116;00:09:32;101;00:12:06;105;00:12:59;113;00:14:19;112;00:15:14;125;00:17:07;129;00:19:39;115;00:21:12;104;00:22:15;109;00:24:07;121;00:25:33;136;-----;149;-----;147;-----;133;00:27:00;135;00:28:23;145;00:30:13;200;00:31:30;;;;;;;;;;;;;;
2375;1304162;2375;Lopes;Tiago;78;M;5;X;00:39:00;01:16:22;00:37:22;0;107;[107];CAOS;POR;30;H35;H35;2375;;1;FNR;2342|2375|1;;;;;;;;;;;0;18,72;0;9003;3 H35 H20;5.1;200;23;nc;;01:16:22;123;00:01:39;131;00:03:01;122;00:04:07;114;00:05:59;120;00:06:58;116;00:09:27;101;00:11:34;105;00:12:30;113;00:14:00;112;00:15:13;125;00:16:34;129;00:19:24;115;00:21:15;104;00:22:18;109;00:23:49;121;00:25:06;136;00:27:36;149;00:29:22;147;00:30:39;133;00:33:07;135;00:34:39;145;00:36:06;200;00:37:11;;;;;;;;;;;;;;
2503;7711313;2503;Pontes;Susana;71;F;5;0;00:07:00;00:36:51;00:29:51;0;70;[070];COC;POR;31;D35;D35;2503;;1;FNR;2111|2503|1;;;;;;;;;;;0;12;0;9006;6 D35 D20 H21B;3.4;130;17;1;;00:36:51;119;00:02:47;120;00:04:52;115;00:05:48;110;00:06:42;106;00:08:40;116;00:10:36;129;00:11:44;130;00:16:08;125;00:17:31;109;00:19:17;113;00:20:13;136;00:23:31;143;00:24:54;149;00:26:14;145;00:27:37;139;00:28:20;200;00:29:36;;;;;;;;;;;;;;;;;;;;;;;;;;
3895;308497;3895;Gonçalves;Isabel;72;F;5;0;00:01:00;00:37:39;00:36:39;0;7;[007];Ori-Estarreja;POR;31;D35;D35;3895;;1;FNR;3598|3895|1;;;;;;;;;;;0;12;0;9006;6 D35 D20 H21B;3.4;130;17;2;;00:37:39;119;00:03:35;120;00:06:10;115;00:06:58;110;00:11:05;106;00:13:19;116;00:16:10;129;00:17:19;130;00:22:37;125;00:23:40;109;00:25:31;113;00:26:23;136;00:29:47;143;00:31:13;149;00:32:23;145;00:34:20;139;00:35:08;200;00:36:26;;;;;;;;;;;;;;;;;;;;;;;;;;
3134;1304061;3134;Nogueira;Manuela;69;F;5;0;00:10:18;00:49:28;00:39:10;0;7;[007];Ori-Estarreja;POR;31;D35;D35;3134;;1;FNR;2448|3134|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;3;00:10:18;00:49:28;119;00:03:08;120;00:05:57;115;00:06:56;110;00:10:31;106;00:13:03;116;00:15:52;129;00:17:20;130;00:19:51;125;00:21:38;109;00:24:13;113;00:25:14;136;00:29:33;143;00:32:01;149;00:34:40;145;00:36:28;139;00:37:16;200;00:38:50;;;;;;;;;;;;;;;;;;;;;;;;;;
4327;400173;4327;Saramago;Sónia;73;F;5;0;00:13:00;00:58:58;00:45:58;0;115;[115];ATV;POR;31;D35;D35;4327;;1;FNR;6952|4327|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;4;;00:58:58;119;00:03:32;120;00:07:59;115;00:09:49;110;00:11:12;106;00:14:05;116;00:17:06;129;00:19:48;130;00:21:52;125;00:23:23;109;00:26:22;113;00:30:00;136;00:35:19;143;00:38:55;149;00:41:08;145;00:43:03;139;00:43:56;200;00:45:41;;;;;;;;;;;;;;;;;;;;;;;;;;
4895;206371;4895;Marcelo;Alda;77;F;5;0;00:04:00;00:51:03;00:47:03;0;127;[127];Ginásio;POR;31;D35;D35;4895;;1;FNR;8864|4895|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;5;;00:51:03;119;00:03:39;120;00:06:29;115;00:07:44;110;00:08:58;106;00:12:11;116;00:14:50;129;00:16:46;130;00:18:35;125;00:20:22;109;00:22:51;113;00:23:42;136;00:35:41;143;00:37:35;149;00:39:21;145;00:41:01;139;00:45:03;200;00:46:46;;;;;;;;;;;;;;;;;;;;;;;;;;
4285;1010115;4285;Correia;Jorge;70;M;5;0;00:06:00;00:37:10;00:31:10;0;90;[090];ADFA;POR;32;H40;H40;4285;;1;FNR;6849|4285|1;;;;;;;;;;;0;12;X;9004;4 H40 H21A H18;4.3;170;23;1;;00:37:10;131;00:03:01;119;00:03:56;127;00:05:48;124;00:06:50;110;00:08:28;102;00:10:27;105;00:11:10;111;00:11:57;109;00:13:25;106;00:14:50;116;00:16:29;129;00:17:28;130;00:18:34;125;00:19:31;132;00:20:46;141;00:22:34;149;00:23:54;148;00:25:06;147;00:25:27;133;00:27:28;135;00:29:01;139;00:29:55;200;00:30:59;;;;;;;;;;;;;;
2099;9111111;2099;Bernardo;José;68;M;5;0;00:16:00;00:50:35;00:34:35;0;70;[070];COC;POR;32;H40;H40;2099;;1;FNR;3014|2099|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;2;;00:50:35;131;00:03:30;119;00:04:43;127;00:06:40;124;00:08:08;110;00:09:35;102;00:11:22;105;00:12:14;111;00:13:07;109;00:14:31;106;00:16:02;116;00:17:44;129;00:18:50;130;00:20:09;125;00:21:12;132;00:22:36;141;00:25:38;149;00:27:18;148;00:28:30;147;00:28:54;133;00:30:53;135;00:32:18;139;00:33:18;200;00:34:23;;;;;;;;;;;;;;
1986;227254;1986;Oliveira;Eduardo;72;M;5;0;00:18:00;00:55:48;00:37:48;0;115;[115];ATV;POR;32;H40;H40;1986;;1;FNR;1345|1986|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;3;;00:55:48;131;00:03:13;119;00:04:09;127;00:06:17;124;00:07:46;110;00:09:07;102;00:10:57;105;00:11:45;111;00:12:40;109;00:14:31;106;00:16:30;116;00:18:35;129;00:19:52;130;00:21:17;125;00:22:39;132;00:24:43;141;00:27:31;149;00:29:27;148;00:30:49;147;00:31:12;133;00:33:40;135;00:35:28;139;00:36:22;200;00:37:35;;;;;;;;;;;;;;
1784;308267;1784;Carrilho;João;70;M;5;0;00:10:00;00:49:45;00:39:45;0;107;[107];CAOS;POR;32;H40;H40;1784;;1;FNR;2384|1784|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;4;;00:49:45;131;00:03:52;119;00:05:09;127;00:08:27;124;00:10:05;110;00:11:57;102;00:14:31;105;00:15:15;111;00:16:05;109;00:18:16;106;00:20:10;116;00:22:20;129;00:24:01;130;00:25:04;125;00:26:03;132;00:27:11;141;00:29:16;149;00:31:12;148;00:32:23;147;00:32:47;133;00:35:16;135;00:37:24;139;00:38:12;200;00:39:32;;;;;;;;;;;;;;
5057;407092;5057;Esteves;Humberto;71;M;5;0;00:08:00;00:47:48;00:39:48;0;70;[070];COC;POR;32;H40;H40;5057;;1;FNR;10349|5057|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;5;;00:47:48;131;00:03:34;119;00:04:41;127;00:07:05;124;00:08:49;110;00:10:31;102;00:12:33;105;00:13:25;111;00:14:20;109;00:18:00;106;00:19:44;116;00:21:43;129;00:22:58;130;00:24:21;125;00:25:28;132;00:26:53;141;00:29:23;149;00:31:04;148;00:32:32;147;00:33:02;133;00:35:27;135;00:37:24;139;00:38:22;200;00:39:35;;;;;;;;;;;;;;
1285;259880;1285;Lopes;Duarte;70;M;5;0;00:22:00;01:02:18;00:40:18;0;115;[115];ATV;POR;32;H40;H40;1285;;1;FNR;677|1285|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;6;;01:02:18;131;00:03:11;119;00:04:26;127;00:07:02;124;00:08:27;110;00:09:55;102;00:11:38;105;00:12:26;111;00:13:26;109;00:15:00;106;00:16:41;116;00:18:26;129;00:19:34;130;00:20:54;125;00:21:57;132;00:23:22;141;00:28:39;149;00:30:22;148;00:31:46;147;00:32:06;133;00:35:56;135;00:38:10;139;00:38:56;200;00:40:05;;;;;;;;;;;;;;
2209;242178;2209;Borges;Luís;71;M;5;0;00:14:00;00:55:07;00:41:07;0;103;[103];ADADesnível;POR;32;H40;H40;2209;;1;FNR;1354|2209|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;7;;00:55:07;131;00:03:56;119;00:05:09;127;00:07:23;124;00:08:57;110;00:10:31;102;00:12:29;105;00:13:20;111;00:14:15;109;00:15:49;106;00:17:46;116;00:19:55;129;00:20:59;130;00:22:17;125;00:23:19;132;00:24:38;141;00:29:08;149;00:31:14;148;00:32:37;147;00:33:06;133;00:35:33;135;00:38:02;139;00:39:20;200;00:40:55;;;;;;;;;;;;;;
4328;400171;4328;Martinho;Luís Miguel;70;M;5;0;00:12:00;00:54:12;00:42:12;0;115;[115];ATV;POR;32;H40;H40;4328;;1;FNR;6953|4328|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;8;;00:54:12;131;00:03:40;119;00:04:48;127;00:07:13;124;00:08:38;110;00:10:22;102;00:12:23;105;00:13:12;111;00:14:07;109;00:15:58;106;00:18:04;116;00:20:29;129;00:22:02;130;00:23:14;125;00:24:25;132;00:25:34;141;00:28:53;149;00:30:26;148;00:32:32;147;00:33:02;133;00:35:16;135;00:39:33;139;00:40:22;200;00:41:58;;;;;;;;;;;;;;
2999;214060;2999;Batista;António;69;M;5;0;00:00:00;00:48:51;00:48:51;0;115;[115];ATV;POR;32;H40;H40;2999;;1;FNR;1400|2999|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;9;;00:48:51;131;00:04:19;119;00:05:45;127;00:08:22;124;00:09:57;110;00:11:57;102;00:15:19;105;00:16:22;111;00:17:21;109;00:19:18;106;00:22:01;116;00:24:46;129;00:26:28;130;00:28:54;125;00:30:19;132;00:32:18;141;00:34:59;149;00:36:41;148;00:39:38;147;00:41:17;133;00:44:20;135;00:46:21;139;00:47:24;200;00:48:36;;;;;;;;;;;;;;
3629;552552;3629;Carriço;João;70;M;5;0;00:02:00;00:57:31;00:55:31;0;7;[007];Ori-Estarreja;POR;32;H40;H40;3629;;1;FNR;2621|3629|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;10;;00:57:31;131;00:04:45;119;00:06:09;127;00:10:04;124;00:12:14;110;00:14:57;102;00:17:37;105;00:18:59;111;00:20:11;109;00:22:45;106;00:25:24;116;00:28:15;129;00:30:56;130;00:32:48;125;00:34:28;132;00:36:50;141;00:41:30;149;00:43:57;148;00:45:40;147;00:46:16;133;00:49:45;135;00:52:24;139;00:53:38;200;00:55:14;;;;;;;;;;;;;;
1967;1770099;1967;Bucha;Luís;70;M;5;X;00:04:00;00:47:59;00:43:59;0;8;[008];CP EPAL;POR;32;H40;H40;1967;;1;FNR;931|1967|1;;;;;;;;;;;0;14,72;0;9004;4 H40 H21A H18;4.3;170;23;nc;;00:47:59;131;00:03:50;119;00:04:52;127;00:07:25;124;00:08:42;110;00:10:12;102;00:12:29;105;00:13:17;111;00:14:10;109;00:16:02;106;00:17:41;116;00:19:44;129;00:20:44;130;00:22:14;125;00:23:26;132;00:24:48;141;00:27:10;149;00:28:47;148;00:30:00;147;00:34:48;133;00:40:03;135;00:41:37;139;00:42:28;200;00:43:43;135;00:38:53;;;;;;;;;;;;
4685;1304173;4685;Ferreira;José João;74;M;5;X;00:20:00;01:05:01;00:45:01;0;119;[119];OriMarão;POR;32;H40;H40;4685;;1;FNR;8458|4685|1;;;;;;;;;;;0;14,72;0;9004;4 H40 H21A H18;4.3;170;23;nc;;01:05:01;131;00:04:07;119;00:05:26;127;00:07:55;124;00:09:28;110;00:14:17;102;00:16:10;105;00:17:07;111;00:18:02;109;00:19:51;106;00:22:21;116;00:24:26;129;00:25:44;130;00:27:33;125;00:28:46;132;00:30:55;141;00:33:22;149;00:35:17;148;00:36:37;147;00:37:03;133;00:39:48;135;00:41:32;139;00:42:35;200;00:44:46;;;;;;;;;;;;;;
2574;308331;2574;Casal;Ana;70;F;5;0;00:25:00;00:56:08;00:31:08;0;7;[007];Ori-Estarreja;POR;33;D40;D40;2574;;1;FNR;3640|2574|1;;;;;;;;;;;0;13;0;9008;8 D40 D18 D21A;3.1;130;16;1;;00:56:08;119;00:02:46;110;00:04:09;120;00:05:59;124;00:07:28;129;00:08:32;116;00:09:43;106;00:11:16;103;00:13:29;113;00:15:33;125;00:17:57;136;00:23:39;143;00:25:46;144;00:26:04;137;00:28:29;139;00:29:41;200;00:30:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2582;1210167;2582;Vieito;Anabela;67;F;5;0;00:34:00;01:07:03;00:33:03;0;70;[070];COC;POR;33;D40;D40;2582;;1;FNR;1765|2582|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;2;;01:07:03;119;00:03:17;110;00:04:59;120;00:07:11;124;00:08:39;129;00:09:38;116;00:11:21;106;00:13:08;103;00:15:58;113;00:18:02;125;00:20:40;136;00:26:35;143;00:28:07;144;00:28:33;137;00:30:07;139;00:31:31;200;00:32:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1005;259879;1005;Almeida;Kátia;72;F;5;0;00:13:00;00:46:15;00:33:15;0;115;[115];ATV;POR;33;D40;D40;1005;;1;FNR;666|1005|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;3;;00:46:15;119;00:03:02;110;00:04:58;120;00:07:16;124;00:08:40;129;00:09:58;116;00:11:41;106;00:13:37;103;00:16:16;113;00:18:35;125;00:21:46;136;00:25:59;143;00:27:44;144;00:28:08;137;00:29:52;139;00:31:26;200;00:32:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90001;553327;41001490;Serrano;Isabel;63;F;5;0;00:04:00;00:44:37;00:40:37;0;2188;[2188];ADOL;ESP;33;D40;D40;41001490;;1;FNR;9344|41001490|2;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;4;;00:44:37;119;00:03:07;110;00:04:37;120;00:06:25;124;00:08:07;129;00:10:09;116;00:11:39;106;00:14:15;103;00:19:14;113;00:23:40;125;00:26:32;136;00:31:48;143;00:33:29;144;00:34:04;137;00:37:26;139;00:38:58;200;00:40:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1528;308263;1528;Carrilho;Marina;73;F;5;0;00:22:00;01:06:51;00:44:51;0;107;[107];CAOS;POR;33;D40;D40;1528;;1;FNR;2385|1528|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;5;;01:06:51;119;00:04:55;110;00:07:00;120;00:09:49;124;00:11:46;129;00:13:16;116;00:15:16;106;00:17:55;103;00:21:07;113;00:24:05;125;00:27:48;136;00:34:11;143;00:37:07;144;00:37:54;137;00:40:32;139;00:42:26;200;00:44:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2171;1302751;2171;Peres;Jandira;73;F;5;0;00:19:00;01:08:02;00:49:02;0;70;[070];COC;POR;33;D40;D40;2171;;1;FNR;1715|2171|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;6;;01:08:02;119;00:04:34;110;00:06:53;120;00:09:56;124;00:11:55;129;00:13:47;116;00:16:24;106;00:19:21;103;00:23:33;113;00:27:21;125;00:31:49;136;00:38:06;143;00:41:30;144;00:41:57;137;00:44:51;139;00:46:40;200;00:48:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5211;2053901;5211;Rosário Barros;;69;F;5;0;00:10:00;01:02:01;00:52:01;0;70;[070];COC;POR;33;D40;D40;5211;;1;FNR;10358|5211|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;7;;01:02:01;119;00:06:41;110;00:08:58;120;00:12:48;124;00:14:29;129;00:16:07;116;00:17:41;106;00:20:12;103;00:24:38;113;00:28:30;125;00:33:16;136;00:39:22;143;00:42:05;144;00:42:50;137;00:46:04;139;00:49:42;200;00:51:40;105;00:24:13;;;;;;;;;;;;;;;;;;;;;;;;;;
2259;1302726;2259;Domingos;Susana;72;F;5;0;00:28:00;01:21:08;00:53:08;0;70;[070];COC;POR;33;D40;D40;2259;;1;FNR;1727|2259|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;8;;01:21:08;119;00:05:13;110;00:07:29;120;00:11:08;124;00:12:58;129;00:16:19;116;00:18:37;106;00:21:36;103;00:26:30;113;00:29:44;125;00:34:31;136;00:41:50;143;00:44:37;144;00:45:13;137;00:47:48;139;00:50:11;200;00:52:48;105;00:25:53;;;;;;;;;;;;;;;;;;;;;;;;;;
90000;2010905;41001496;Pedrero;Carmen;71;F;5;0;00:31:00;01:29:47;00:58:47;0;2188;[2188];ADOL;ESP;33;D40;D40;41001496;;1;FNR;3940|41001496|2;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;9;;01:29:47;119;00:05:09;110;00:08:09;120;00:11:58;124;00:13:59;129;00:15:59;116;00:18:40;106;00:21:56;103;00:27:24;113;00:31:46;125;00:36:53;136;00:45:18;143;00:47:40;144;00:48:17;137;00:51:43;139;00:54:49;200;00:58:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1693;259803;1693;Santana;Lídia;72;F;5;X;00:16:00;00:50:37;00:34:37;0;107;[107];CAOS;POR;33;D40;D40;1693;;1;FNR;474|1693|1;;;;;;;;;;;0;17,72;0;9008;8 D40 D18 D21A;3.1;130;16;nc;;00:50:37;119;00:03:37;110;00:05:14;120;00:07:40;124;00:09:07;129;00:10:18;116;00:11:48;106;00:13:56;103;00:16:50;113;00:19:04;125;00:22:21;136;00:26:50;143;00:29:17;144;00:29:34;137;00:31:11;139;00:32:43;200;00:34:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2377;7680122;2377;Botão;Rui;68;M;5;0;00:36:00;01:09:14;00:33:14;0;1000;[1000];Individual POR Fed;POR;36;H45;H45;2377;;1;FNR;532|2377|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;1;;01:09:14;131;00:02:59;122;00:04:11;127;00:07:55;124;00:09:03;114;00:10:07;102;00:11:40;103;00:12:13;113;00:13:50;112;00:14:40;106;00:17:43;116;00:19:16;125;00:20:38;121;00:21:59;136;00:24:13;144;00:25:45;147;00:26:32;141;00:27:44;142;00:28:37;133;00:30:01;135;00:31:20;140;00:32:13;200;00:33:02;;;;;;;;;;;;;;;;
1682;1961682;1682;Sousa;Armando;64;M;5;0;00:15:00;00:48:36;00:33:36;0;90;[090];ADFA;POR;36;H45;H45;1682;;1;FNR;2008|1682|1;;;;;;;;;;;0;12;X;9005;5 H45;4.1;160;22;2;;00:48:36;131;00:02:52;122;00:04:09;127;00:07:11;124;00:08:29;114;00:09:33;102;00:11:36;103;00:12:13;113;00:13:42;112;00:14:33;106;00:16:29;116;00:17:58;125;00:19:05;121;00:20:15;136;00:24:23;144;00:26:12;147;00:27:00;141;00:27:55;142;00:28:49;133;00:29:57;135;00:31:39;140;00:32:34;200;00:33:24;;;;;;;;;;;;;;;;
1202;407048;1202;Rodrigues;Mosca;69;M;5;0;00:27:00;01:01:55;00:34:55;0;5;[005];CP Armada;POR;36;H45;H45;1202;;1;FNR;1992|1202|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;3;;01:01:55;131;00:04:14;122;00:05:30;127;00:08:03;124;00:09:17;114;00:10:26;102;00:12:15;103;00:13:17;113;00:15:19;112;00:16:19;106;00:18:29;116;00:20:13;125;00:21:30;121;00:22:39;136;00:25:08;144;00:27:46;147;00:28:27;141;00:29:43;142;00:30:37;133;00:31:35;135;00:32:56;140;00:33:57;200;00:34:45;;;;;;;;;;;;;;;;
1583;1112211;1583;Oliveira;Jorge;69;M;5;0;00:33:00;01:08:03;00:35:03;0;70;[070];COC;POR;36;H45;H45;1583;;1;FNR;1676|1583|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;4;;01:08:03;131;00:04:01;122;00:05:06;127;00:08:21;124;00:09:29;114;00:10:29;102;00:12:10;103;00:13:07;113;00:14:34;112;00:15:32;106;00:17:33;116;00:19:12;125;00:21:43;121;00:22:59;136;00:25:57;144;00:27:39;147;00:28:21;141;00:29:14;142;00:30:03;133;00:31:21;135;00:32:51;140;00:34:02;200;00:34:53;105;00:12:51;;;;;;;;;;;;;;
90002;7201312;41001488;Ramos;Jose Angel;64;M;5;0;00:03:00;00:40:10;00:37:10;0;2188;[2188];ADOL;ESP;36;H45;H45;41001488;;1;FNR;7397|41001488|2;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;5;;00:40:10;131;00:03:56;122;00:05:13;127;00:08:21;124;00:09:43;114;00:10:54;102;00:12:38;103;00:13:16;113;00:15:01;112;00:16:17;106;00:18:44;116;00:20:53;125;00:22:09;121;00:23:22;136;00:26:22;144;00:27:53;147;00:28:58;141;00:30:06;142;00:31:25;133;00:32:50;135;00:34:49;140;00:35:59;200;00:36:56;;;;;;;;;;;;;;;;
4982;2003093;4982;Reto;Jeronimo;65;M;5;0;00:21:00;00:58:41;00:37:41;0;151;[151];GafanhOri;POR;36;H45;H45;4982;;1;FNR;10229|4982|1;;;;;;;;;;;0;13;0;9005;5 H45;4.1;160;22;6;;00:58:41;131;00:03:09;122;00:04:26;127;00:07:51;124;00:09:09;114;00:10:18;102;00:12:56;103;00:13:49;113;00:15:50;112;00:16:58;106;00:18:49;116;00:20:34;125;00:21:46;121;00:23:08;136;00:26:19;144;00:28:49;147;00:29:40;141;00:30:49;142;00:32:04;133;00:33:15;135;00:34:59;140;00:36:47;200;00:37:29;;;;;;;;;;;;;;;;
1499;6740;1499;Ramalho;José Carlos;67;M;5;0;00:54:00;01:32:10;00:38:10;0;102;[102];.COM;POR;36;H45;H45;1499;;1;FNR;7230|1499|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;7;;01:32:10;131;00:03:24;122;00:04:49;127;00:07:36;124;00:08:55;114;00:10:15;102;00:12:33;103;00:13:19;113;00:15:21;112;00:16:20;106;00:18:49;116;00:20:33;125;00:22:18;121;00:24:51;136;00:27:44;144;00:29:34;147;00:30:45;141;00:31:51;142;00:32:58;133;00:33:59;135;00:35:40;140;00:37:05;200;00:37:57;;;;;;;;;;;;;;;;
4287;409913;4287;Cotovio;António;68;M;5;0;00:51:00;01:30:25;00:39:25;0;70;[070];COC;POR;36;H45;H45;4287;;1;FNR;6852|4287|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;8;;01:30:25;131;00:03:29;122;00:04:58;127;00:10:18;124;00:12:04;114;00:13:13;102;00:15:08;103;00:16:08;113;00:17:49;112;00:18:43;106;00:21:05;116;00:22:58;125;00:24:15;121;00:25:26;136;00:28:37;144;00:31:13;147;00:32:07;141;00:33:13;142;00:34:08;133;00:35:20;135;00:36:42;140;00:38:14;200;00:39:13;105;00:15:52;;;;;;;;;;;;;;
1935;2032990;1935;Tenreiro;Rui;67;M;5;0;00:12:00;00:51:27;00:39:27;0;70;[070];COC;POR;36;H45;H45;1935;;1;FNR;1680|1935|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;9;;00:51:27;131;00:05:19;122;00:06:47;127;00:09:42;124;00:10:51;114;00:12:00;102;00:13:48;103;00:14:42;113;00:16:44;112;00:17:37;106;00:19:43;116;00:21:24;125;00:22:36;121;00:23:46;136;00:28:52;144;00:30:38;147;00:31:36;141;00:32:49;142;00:34:33;133;00:35:41;135;00:37:15;140;00:38:18;200;00:39:13;;;;;;;;;;;;;;;;
1086;1010037;1086;Sebastião;Eduardo;66;M;5;0;00:42:00;01:21:28;00:39:28;0;90;[090];ADFA;POR;36;H45;H45;1086;;1;FNR;1144|1086|1;;;;;;;;;;;0;12;X;9005;5 H45;4.1;160;22;10;;01:21:28;131;00:04:41;122;00:06:03;127;00:08:49;124;00:10:22;114;00:11:30;102;00:14:03;103;00:15:17;113;00:17:14;112;00:18:35;106;00:21:10;116;00:23:00;125;00:24:39;121;00:26:11;136;00:28:57;144;00:30:52;147;00:31:56;141;00:33:05;142;00:34:35;133;00:35:30;135;00:36:57;140;00:38:15;200;00:39:16;;;;;;;;;;;;;;;;
5158;2043072;5158;SANTOS;SERGIO;66;M;5;0;01:00:00;01:40:41;00:40:41;0;90;[090];ADFA;POR;36;H45;H45;5158;;1;FNR;8336|5158|1;;;;;;;;;;;0;12;X;9005;5 H45;4.1;160;22;11;;01:40:41;131;00:03:06;122;00:04:29;127;00:07:49;124;00:09:31;114;00:10:40;102;00:14:26;103;00:15:09;113;00:17:13;112;00:18:11;106;00:20:19;116;00:21:49;125;00:23:13;121;00:24:44;136;00:28:29;144;00:30:15;147;00:31:18;141;00:32:42;142;00:34:45;133;00:36:24;135;00:38:03;140;00:39:32;200;00:40:27;;;;;;;;;;;;;;;;
1344;259810;1344;Pina;António;66;M;5;0;00:09:00;00:51:37;00:42:37;0;157;[157];AFAP;POR;36;H45;H45;1344;;1;FR;508|1344|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;12;;00:51:37;131;00:03:45;122;00:05:28;127;00:09:21;124;00:10:53;114;00:12:17;102;00:14:57;103;00:15:40;113;00:17:50;112;00:19:23;106;00:21:53;116;00:23:57;125;00:25:08;121;00:26:19;136;00:30:27;144;00:32:21;147;00:33:15;141;00:34:59;142;00:37:35;133;00:38:43;135;00:40:27;140;00:41:29;200;00:42:23;;;;;;;;;;;;;;;;
