Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
5698;1401756;5698;Laia;Pedro;01:31:00;02:19:53;48:53:00;133;[133];GDU Azoia;POR;M21B;M21B;5698;9011;M21B/W21A;4.0;19;10;;02:19:53;32;03:09;62;10:45;47;11:43;36;13:29;61;15:39;58;19:27;46;20:13;96;21:59;97;23:17;48;29:24:00;;;;;;;;
5468;400248;5468;Soares;Eduardo;01:10:00;02:03:14;53:14:00;159;[159];COAAL;POR;M21B;M21B;5468;9011;M21B/W21A;4.0;19;11;;02:03:14;32;03:12;62;14:23;47;15:01;36;16:27;61;18:34;58;20:17;46;30:37:00;96;33:40:00;97;34:35:00;48;37:21:00;;;;;;;;
5583;1304158;5583;Rodrigues;Pedro;01:19:00;02:15:36;56:36:00;127;[127];Ginasio;POR;M21B;M21B;5583;9011;M21B/W21A;4.0;19;12;;02:15:36;32;03:24;62;19:18;47;20:16;36;23:04;61;25:36:00;58;27:48:00;46;29:30:00;96;32:07:00;97;34:05:00;48;37:17:00;;;;;;;;
5746;1304260;5746;Pires;Luis Miguel;01:07:00;02:03:45;56:45:00;3;[003];CIMO;POR;M21B;M21B;5746;9011;M21B/W21A;4.0;19;13;;02:03:45;32;04:23;62;08:45;47;10:19;36;14:17;61;18:11;58;27:37:00;46;29:05:00;96;31:09:00;97;33:48:00;48;37:39:00;;;;;;;;
5786;242132;5786;Ruivo;Paulo R. M.;01:16:00;02:21:55;01:05:55;133;[133];GDU Azoia;POR;M21B;M21B;5786;9011;M21B/W21A;4.0;19;14;;02:21:55;32;04:45;62;11:48;47;13:01;36;15:27;61;20:03;58;21:34;46;24:52:00;96;36:58:00;97;38:29:00;48;43:49:00;;;;;;;;
4422;419870;4422;Direitinho;Joao;01:04:00;02:19:04;01:15:04;159;[159];COAAL;POR;M21B;M21B;4422;9011;M21B/W21A;4.0;19;15;;02:19:04;32;06:23;62;23:40;47;25:08:00;36;27:41:00;61;32:11:00;58;34:06:00;46;36:39:00;96;39:41:00;97;40:53:00;48;48:03:00;;;;;;;;
4723;242151;4723;Agostinho;Vitor;01:25:00;02:41:55;01:16:55;115;[115];ATV;POR;M21B;M21B;4723;9011;M21B/W21A;4.0;19;16;;02:41:55;32;12:20;62;23:05;47;24:05:00;36;27:15:00;61;35:20:00;58;38:55:00;46;40:27:00;96;44:08:00;97;47:12:00;48;52:08:00;;;;;;;;
5326;234181;5326;Henriques;Pedro M.;01:46:00;;;111;[111];AM1J1893;POR;M21B;M21B;5326;9011;M21B/W21A;4.0;19;;;;32;07:06;62;-----;47;21:16;36;-----;61;-----;58;-----;46;-----;96;-----;97;-----;48;29:34:00;;;;;;;;
605;341192;33003829;Suarez;Eva;55:00:00;01:39:52;44:52:00;6165;[6165];ASTUR EXTR;ESP;W21B;W21B;33003829;9019;W16/W21B;3.5;18;1;;01:39:52;74;02:12;62;06:12;109;07:10;67;09:57;58;15:39;61;17:09;71;18:38;44;21:34;97;23:16;35;31:04:00;;;;;;;;
5762;246337;5762;Oliveira;Isabel;01:04:00;02:04:17;01:00:17;7;[007];Ori-Estarreja;POR;W21B;W21B;5762;9019;W16/W21B;3.5;18;2;;02:04:17;74;03:54;62;07:23;109;08:24;67;10:55;58;13:43;61;16:05;71;17:12;44;37:42:00;97;38:41:00;35;40:29:00;;;;;;;;
2475;234402;2475;Alves;Elisabete;01:22:00;02:22:40;01:00:40;62;[062];CA Madeira;POR;W21B;W21B;2475;9019;W16/W21B;3.5;18;3;;02:22:40;74;03:13;62;14:12;109;15:47;67;19:50;58;22:23;61;24:53:00;71;26:35:00;44;30:07:00;97;32:15:00;35;43:53:00;;;;;;;;
3510;1304274;3510;Gouveia;L R;58:00:00;02:04:40;01:06:40;85;[085];A Montanha;POR;W21B;W21B;3510;9019;W16/W21B;3.5;18;4;;02:04:40;74;10:03;62;13:42;109;14:42;67;17:55;58;22:44;61;25:14:00;71;33:40:00;44;43:23:00;97;45:14:00;35;48:21:00;;;;;;;;
5056;259890;5056;Ferreira;Paula;01:16:00;02:22:52;01:06:52;70;[070];COC;POR;W21B;W21B;5056;9019;W16/W21B;3.5;18;5;;02:22:52;74;04:48;62;22:45;109;29:06:00;67;32:14:00;58;34:42:00;61;37:00:00;71;38:38:00;44;43:10:00;97;45:49:00;35;49:44:00;;;;;;;;
4581;240823;4581;Tomas;Sara;01:07:00;02:17:21;01:10:21;133;[133];GDU Azoia;POR;W21B;W21B;4581;9019;W16/W21B;3.5;18;6;;02:17:21;74;07:53;62;19:58;109;21:41;67;25:45:00;58;28:46:00;61;31:31:00;71;35:44:00;44;43:57:00;97;46:03:00;35;51:20:00;;;;;;;;
4626;308410;4626;Campanha;Rafaela;01:13:00;02:26:09;01:13:09;94;[094];CPOC;POR;W21B;W21B;4626;9019;W16/W21B;3.5;18;7;;02:26:09;74;05:47;62;11:09;109;31:00:00;67;34:09:00;58;39:25:00;61;42:17:00;71;43:58:00;44;48:05:00;97;49:37:00;35;56:01:00;;;;;;;;
5696;400259;5696;Casaca;Ana;01:01:00;02:17:12;01:16:12;133;[133];GDU Azoia;POR;W21B;W21B;5696;9019;W16/W21B;3.5;18;8;;02:17:12;74;11:40;62;27:47:00;109;29:31:00;67;37:33:00;58;39:22:00;61;43:03:00;71;45:00:00;44;52:47:00;97;55:27:00;35;59:17:00;;;;;;;;
620;341488;28000880;Riano;Elena;01:10:00;02:38:42;01:28:42;2244;[2244];El Imperdible;ESP;W21B;W21B;28000880;9019;W16/W21B;3.5;18;9;;02:38:42;74;07:21;62;26:56:00;109;29:01:00;67;36:52:00;58;41:05:00;61;44:19:00;71;46:47:00;44;54:26:00;97;56:30:00;35;01:01:07;;;;;;;;
5783;407042;5783;Felix;Catarina;49:00:00;02:31:34;01:42:34;133;[133];GDU Azoia;POR;W21B;W21B;5783;9019;W16/W21B;3.5;18;10;;02:31:34;74;09:45;62;18:23;109;20:03;67;24:05:00;58;31:34:00;61;35:05:00;71;42:22:00;44;01:04:58;97;01:07:35;35;01:12:39;;;;;;;;
572;444444;;Ivanov;Ivaylo;01:07:00;01:42:11;35:11:00;6709;[6709];Begun SCO;BUL;M35;M35;;9009;M20/M35;5.5;24;1;;01:42:11;32;01:39;31;02:26;45;04:33;67;05:16;46;06:58;57;07:27;58;08:20;42;10:23;59;12:22;60;14:16;;;;;;;;
614;894792;28000858;Minguez;Alberto;01:05:00;01:40:36;35:36:00;2244;[2244];El Imperdible;ESP;M35;M35;28000858;9009;M20/M35;5.5;24;2;;01:40:36;32;01:50;31;02:40;45;04:50;67;05:45;46;06:19;57;06:58;58;07:48;42;10:07;59;12:04;60;13:55;;;;;;;;
571;995577;;Todorov;Tsvetan;57:00:00;01:34:54;37:54:00;6709;[6709];Begun SCO;BUL;M35;M35;;9009;M20/M35;5.5;24;3;;01:34:54;32;01:42;31;02:35;45;04:56;67;05:43;46;06:31;57;07:10;58;07:57;42;10:15;59;12:36;60;14:24;;;;;;;;
2044;881188;2044;Valente;Joao Pedro;01:03:00;01:42:11;39:11:00;94;[094];CPOC;POR;M35;M35;2044;9009;M20/M35;5.5;24;4;;01:42:11;32;01:50;31;02:48;45;05:06;67;05:53;46;06:38;57;07:21;58;08:13;42;13:24;59;15:35;60;17:36;;;;;;;;
2060;1010082;2060;Povoa;Marco;53:00:00;01:32:14;39:14:00;90;[090];ADFA;POR;M35;M35;2060;9009;M20/M35;5.5;24;5;;01:32:14;32;01:36;31;02:18;45;04:34;67;05:51;46;06:54;57;08:27;58;09:25;42;12:56;59;15:16;60;17:31;;;;;;;;
1516;407051;1516;Branco;Alberto;01:19:00;01:58:32;39:32:00;5;[005];CP Armada;POR;M35;M35;1516;9009;M20/M35;5.5;24;6;;01:58:32;32;01:50;31;02:39;45;04:56;67;05:42;46;06:53;57;07:26;58;08:30;42;10:26;59;12:25;60;14:48;;;;;;;;
503;7003189;41001495;Martinez;Jose Manuel;01:25:00;02:05:29;40:29:00;2188;[2188];ADOL;ESP;M35;M35;41001495;9009;M20/M35;5.5;24;7;;02:05:29;32;01:52;31;02:40;45;04:40;67;07:39;46;08:01;57;08:59;58;09:45;42;13:08;59;15:06;60;17:15;;;;;;;;
4714;234101;4714;Lima;Paulo;01:17:00;01:59:09;42:09:00;114;[114];COA;POR;M35;M35;4714;9009;M20/M35;5.5;24;8;;01:59:09;32;02:21;31;03:18;45;05:47;67;07:01;46;07:39;57;09:03;58;09:50;42;12:18;59;14:20;60;16:55;;;;;;;;
536;2010788;41001485;Pasion;Pedro;01:29:00;02:11:49;42:49:00;2188;[2188];ADOL;ESP;M35;M35;41001485;9009;M20/M35;5.5;24;9;;02:11:49;32;01:56;31;03:02;45;05:28;67;06:58;46;07:48;57;08:28;58;09:24;42;11:58;59;14:23;60;16:40;;;;;;;;
600;2010178;28000619;Borislavov;Yulian;59:00:00;01:42:08;43:08:00;5327;[5327];Maximus;ESP;M35;M35;28000619;9009;M20/M35;5.5;24;10;;01:42:08;32;01:57;31;02:45;45;05:09;67;09:54;46;10:28;57;11:14;58;12:08;42;14:23;59;17:32;60;21:04;;;;;;;;
3593;1336633;3593;Pereira;Jose;39:00:00;01:23:20;44:20:00;5;[005];CP Armada;POR;M35;M35;3593;9009;M20/M35;5.5;24;11;;01:23:20;32;02:23;31;03:30;45;06:08;67;07:07;46;08:14;57;08:52;58;09:49;42;12:28;59;15:40;60;17:36;;;;;;;;
527;1602500;;Malishev;Mikhail;37:00:00;01:21:47;44:47:00;6650;[6650];NW;RUS;M35;M35;;9009;M20/M35;5.5;24;12;;01:21:47;32;02:13;31;03:04;45;05:37;67;06:36;46;07:24;57;08:19;58;09:09;42;11:44;59;14:07;60;16:20;;;;;;;;
2170;1010124;2170;Gouveia;A F;01:23:00;02:07:58;44:58:00;85;[085];A Montanha;POR;M35;M35;2170;9009;M20/M35;5.5;24;13;;02:07:58;32;02:38;31;03:48;45;06:46;67;08:54;46;09:41;57;10:59;58;11:51;42;15:09;59;17:17;60;19:09;;;;;;;;
505;981914;41001491;Guerrero;Antonio;47:00:00;01:32:49;45:49:00;2188;[2188];ADOL;ESP;M35;M35;41001491;9009;M20/M35;5.5;24;14;;01:32:49;32;01:50;31;02:46;45;05:06;67;05:56;46;06:44;57;07:21;58;08:14;42;13:11;59;15:27;60;18:28;;;;;;;;
5390;362724;5390;Reis;Tiago;49:00:00;01:35:40;46:40:00;56;[056];Natura;POR;M35;M35;5390;9009;M20/M35;5.5;24;15;;01:35:40;32;02:44;31;03:45;45;06:47;67;07:57;46;08:56;57;09:49;58;11:12;42;14:08;59;16:57;60;19:26;;;;;;;;
621;341133;28000879;Lorenzo;Hector;01:13:00;01:59:57;46:57:00;2244;[2244];El Imperdible;ESP;M35;M35;28000879;9009;M20/M35;5.5;24;16;;01:59:57;32;01:55;31;02:50;45;05:34;67;06:42;46;08:15;57;10:00;58;10:51;42;14:06;59;17:42;60;19:54;;;;;;;;
2588;1302729;2588;Domingos;Jose;01:21:00;02:08:08;47:08:00;94;[094];CPOC;POR;M35;M35;2588;9009;M20/M35;5.5;24;17;;02:08:08;32;03:44;31;04:52;45;08:49;67;11:44;46;12:07;57;13:03;58;13:49;42;17:12;59;19:12;60;21:18;;;;;;;;
581;1603360;28002887;Garcia-catalan;Ramon;45:00:00;01:35:20;50:20:00;2250;[2250];Colmenar;ESP;M35;M35;28002887;9009;M20/M35;5.5;24;18;;01:35:20;32;02:10;31;03:09;45;05:35;67;07:00;46;08:10;57;08:52;58;09:40;42;14:56;59;17:29;60;20:23;;;;;;;;
4565;400218;4565;Barbas;Abilio;01:15:00;02:06:07;51:07:00;159;[159];COAAL;POR;M35;M35;4565;9009;M20/M35;5.5;24;19;;02:06:07;32;01:52;31;02:46;45;05:42;67;08:40;46;09:01;57;10:58;58;11:53;42;14:30;59;16:44;60;19:14;;;;;;;;
3304;2032983;3304;Conceicao;Cesar;01:01:00;01:55:00;54:00:00;70;[070];COC;POR;M35;M35;3304;9009;M20/M35;5.5;24;20;;01:55:00;32;02:08;31;03:18;45;06:33;67;08:09;46;08:57;57;11:20;58;12:15;42;15:05;59;17:33;60;21:41;;;;;;;;
582;2024343;;Hervas;Jesus;01:11:00;02:08:39;57:39:00;1851;[1851];Individual ESP;ESP;M35;M35;;9009;M20/M35;5.5;24;21;;02:08:39;32;02:36;31;04:04;45;08:12;67;14:18;46;15:14;57;16:07;58;17:13;42;20:50;59;24:03:00;60;26:35:00;;;;;;;;
1937;1302828;1937;Silva;Toze;01:27:00;02:27:23;01:00:23;70;[070];COC;POR;M35;M35;1937;9009;M20/M35;5.5;24;22;;02:27:23;32;02:52;31;04:17;45;07:31;67;12:21;46;13:40;57;16:06;58;17:19;42;20:08;59;23:14;60;27:39:00;;;;;;;;
2823;213654;2823;Pisco;Rui;55:00:00;02:02:28;01:07:28;114;[114];COA;POR;M35;M35;2823;9009;M20/M35;5.5;24;23;;02:02:28;32;03:01;31;04:05;45;07:33;67;08:31;46;10:29;57;11:00;58;12:01;42;15:15;59;23:48;60;25:44:00;;;;;;;;
3936;308313;3936;Henriques;Norberto;35:00:00;01:54:58;01:19:58;70;[070];COC;POR;M35;M35;3936;9009;M20/M35;5.5;24;24;;01:54:58;32;02:16;31;03:38;45;11:55;67;12:34;46;13:47;57;16:08;58;19:07;42;23:47;59;28:43:00;60;33:58:00;;;;;;;;
4458;206360;4458;Celestino;Tadeu;43:00:00;02:04:46;01:21:46;56;[056];Natura;POR;M35;M35;4458;9009;M20/M35;5.5;24;25;;02:04:46;32;03:38;31;06:32;45;10:53;67;12:25;46;14:17;57;15:46;58;17:09;42;22:42;59;26:03:00;60;29:18:00;;;;;;;;
3750;409982;3750;Parreira;Jorge;41:00:00;02:02:56;01:21:56;114;[114];COA;POR;M35;M35;3750;9009;M20/M35;5.5;24;26;;02:02:56;32;16:17;31;18:17;45;21:28;67;22:41;46;24:47:00;57;25:39:00;58;28:01:00;42;31:51:00;59;36:09:00;60;41:54:00;;;;;;;;
677;7200540;6002838;Vega;Jose Luis;01:35:00;02:58:06;01:23:06;2234;[2234];CODAN Extremadura;ESP;M35;M35;6002838;9009;M20/M35;5.5;24;27;;02:58:06;32;05:11;31;07:38;45;10:47;67;16:10;46;17:29;57;18:13;58;19:53;42;24:02:00;59;28:30:00;60;34:10:00;;;;;;;;
5537;242111;5537;Pereira;Rui;01:33:00;03:14:00;01:41:00;133;[133];GDU Azoia;POR;M35;M35;5537;9009;M20/M35;5.5;24;28;;03:14:00;32;03:08;31;04:34;45;07:40;67;09:01;46;15:15;57;16:09;58;17:56;42;21:58;59;26:02:00;60;28:53:00;;;;;;;;
2503;7711313;2503;Pontes;Susana;01:39:00;02:21:57;42:57:00;70;[070];COC;POR;W35;W35;2503;9020;W20/W35;4.8;23;1;;02:21:57;107;04:27;36;07:23;43;08:52;104;11:06;42;12:15;108;13:52;59;16:25;38;18:59;60;20:10;39;20:59;;;;;;;;
3467;1304188;3467;Sousa;Helena;01:09:00;01:59:05;50:05:00;119;[119];OriMarao;POR;W35;W35;3467;9020;W20/W35;4.8;23;2;;01:59:05;107;05:04;36;08:36;43;10:33;104;13:27;42;16:49;108;19:45;59;22:07;38;24:45:00;60;26:12:00;39;27:35:00;;;;;;;;
580;1603346;28002920;Perez;Ana Belen;01:30:00;02:25:23;55:23:00;2250;[2250];Colmenar;ESP;W35;W35;28002920;9020;W20/W35;4.8;23;3;;02:25:23;107;05:20;36;09:44;43;11:54;104;16:24;42;18:16;108;20:18;59;22:33;38;28:49:00;60;30:08:00;39;31:09:00;;;;;;;;
1889;1344443;1889;Amador;Maria;01:24:00;02:20:02;56:02:00;115;[115];ATV;POR;W35;W35;1889;9020;W20/W35;4.8;23;4;;02:20:02;107;05:15;36;08:50;43;11:04;104;14:09;42;15:33;108;18:30;59;20:58;38;24:43:00;60;26:25:00;39;28:05:00;;;;;;;;
549;331206;8001755;Illamola;Adela;57:00:00;01:53:10;56:10:00;2231;[2231];UEVic;ESP;W35;W35;8001755;9020;W20/W35;4.8;23;5;;01:53:10;107;04:55;36;08:43;43;10:38;104;14:12;42;16:11;108;18:42;59;21:32;38;25:42:00;60;27:25:00;39;28:31:00;;;;;;;;
2022;1009875;2022;Campos;Paula Serra;01:18:00;02:16:45;58:45:00;102;[102];.COM;POR;W35;W35;2022;9020;W20/W35;4.8;23;6;;02:16:45;107;04:49;36;08:20;43;11:41;104;14:40;42;20:23;108;24:46:00;59;26:53:00;38;30:09:00;60;34:04:00;39;34:55:00;;;;;;;;
623;7200575;;Gavela;Alba;01:03:00;02:01:56;58:56:00;5316;[5316];FrontelaO;ESP;W35;W35;;9020;W20/W35;4.8;23;7;;02:01:56;107;06:19;36;10:43;43;13:34;104;16:51;42;22:18;108;24:47:00;59;27:30:00;38;30:32:00;60;32:15:00;39;33:43:00;;;;;;;;
1346;259895;1346;Saraiva;Fatima;01:00:00;02:01:17;01:01:17;15;[015];DA Recardaes;POR;W35;W35;1346;9020;W20/W35;4.8;23;8;;02:01:17;107;06:55;36;10:52;43;13:24;104;16:10;42;21:30;108;23:36;59;26:49:00;38;33:26:00;60;34:48:00;39;35:39:00;;;;;;;;
552;225581;8001757;Guell;Virginia;51:00:00;01:52:54;01:01:54;2231;[2231];UEVic;ESP;W35;W35;8001757;9020;W20/W35;4.8;23;9;;01:52:54;107;05:40;36;11:01;43;13:51;104;17:16;42;19:29;108;22:34;59;25:56:00;38;29:52:00;60;31:41:00;39;32:50:00;;;;;;;;
3895;2058077;3895;Goncalves;Isabel;01:27:00;02:29:05;01:02:05;7;[007];Ori-Estarreja;POR;W35;W35;3895;9020;W20/W35;4.8;23;10;;02:29:05;107;05:54;36;10:29;43;14:11;104;23:03;42;24:09:00;108;25:49:00;59;28:15:00;38;30:57:00;60;32:39:00;39;33:33:00;;;;;;;;
4895;206371;4895;Marcelo;Alda;01:06:00;02:13:00;01:07:00;127;[127];Ginasio;POR;W35;W35;4895;9020;W20/W35;4.8;23;11;;02:13:00;107;09:58;36;13:50;43;20:33;104;23:33;42;25:35:00;108;27:59:00;59;30:40:00;38;34:06:00;60;37:11:00;39;38:26:00;;;;;;;;
3303;234095;3303;Martins;Filipa;01:12:00;02:23:59;01:11:59;70;[070];COC;POR;W35;W35;3303;9020;W20/W35;4.8;23;12;;02:23:59;107;05:53;36;10:47;43;15:03;104;19:10;42;21:35;108;28:47:00;59;31:40:00;38;36:22:00;60;38:33:00;39;39:44:00;;;;;;;;
5307;2017030;5307;Marques;Manuela;54:00:00;02:07:45;01:13:45;102;[102];.COM;POR;W35;W35;5307;9020;W20/W35;4.8;23;13;;02:07:45;107;07:16;36;12:22;43;15:47;104;21:43;42;23:51;108;26:51:00;59;29:40:00;38;34:30:00;60;36:28:00;39;38:05:00;;;;;;;;
1006;259802;1006;Santos;Cristina;01:33:00;02:52:48;01:19:48;151;[151];GafanhOri;POR;W35;W35;1006;9020;W20/W35;4.8;23;14;;02:52:48;107;07:09;36;11:25;43;14:18;104;21:39;42;22:48;108;25:45:00;59;28:25:00;38;32:31:00;60;34:30:00;39;35:36:00;;;;;;;;
1126;259800;1126;Marques;Teresa;01:36:00;02:56:25;01:20:25;157;[157];AFAP;POR;W35;W35;1126;9020;W20/W35;4.8;23;15;;02:56:25;107;06:06;36;10:45;43;15:05;104;18:18;42;19:59;108;22:48;59;25:10:00;38;29:08:00;60;31:12:00;39;32:17:00;;;;;;;;
3799;1010087;3799;Costa;Tania Covas;01:42:00;03:15:53;01:33:53;102;[102];.COM;POR;W35;W35;3799;9020;W20/W35;4.8;23;16;;03:15:53;107;07:50;36;13:48;43;16:54;104;23:37;42;26:22:00;108;31:39:00;59;38:01:00;38;44:24:00;60;47:07:00;39;49:03:00;;;;;;;;
1018;214017;1018;Santos;Isilda;01:21:00;02:56:24;01:35:24;157;[157];AFAP;POR;W35;W35;1018;9020;W20/W35;4.8;23;;;02:56:24;107;09:45;36;17:28;43;20:57;104;25:28:00;42;27:35:00;108;35:04:00;59;38:28:00;38;42:13:00;60;45:54:00;39;47:27:00;;;;;;;;
4285;1010115;4285;Correia;Jorge;01:52:00;02:28:47;36:47:00;90;[090];ADFA;POR;M40;M40;4285;9010;M21A/M40;5.3;24;1;;02:28:47;101;03:09;45;04:45;67;05:36;57;07:40;58;08:32;104;10:30;42;11:25;41;13:17;40;15:51;39;16:29;;;;;;;;
1225;2043039;1225;Reis;Alexandre;01:30:00;02:07:51;37:51:00;90;[090];ADFA;POR;M40;M40;1225;9010;M21A/M40;5.3;24;2;;02:07:51;101;01:44;45;03:30;67;05:48;57;06:06;58;06:57;104;08:37;42;09:26;41;11:05;40;13:52;39;14:29;;;;;;;;
5127;7725127;5127;Simoes;Carlos;01:42:00;02:23:59;41:59:00;128;[128];COALA;POR;M40;M40;5127;9010;M21A/M40;5.3;24;3;;02:23:59;101;02:25;45;04:02;67;05:52;57;06:25;58;07:40;104;12:23;42;13:22;41;16:12;40;18:45;39;19:25;;;;;;;;
1810;544041;1810;Andrade;Octavio;01:26:00;02:11:41;45:41:00;102;[102];.COM;POR;M40;M40;1810;9010;M21A/M40;5.3;24;4;;02:11:41;101;02:52;45;05:32;67;06:41;57;07:19;58;08:27;104;11:29;42;12:31;41;14:59;40;18:08;39;18:50;;;;;;;;
2150;2018941;2150;Vieira;Xavier;01:40:00;02:26:23;46:23:00;62;[062];CA Madeira;POR;M40;M40;2150;9010;M21A/M40;5.3;24;5;;02:26:23;101;02:02;45;03:51;67;04:45;57;05:44;58;06:45;104;08:39;42;09:29;41;13:10;40;16:36;39;17:17;;;;;;;;
550;502935;8001756;Arumi;Jordi;01:18:00;02:04:23;46:23:00;2231;[2231];UEVic;ESP;M40;M40;8001756;9010;M21A/M40;5.3;24;5;;02:04:23;101;02:23;45;04:40;67;05:41;57;06:30;58;07:35;104;09:56;42;11:00;41;13:21;40;17:15;39;18:13;;;;;;;;
635;2045055;41003736;Duran;Juan Jose;01:50:00;02:37:01;47:01:00;2188;[2188];ADOL;ESP;M40;M40;41003736;9010;M21A/M40;5.3;24;7;;02:37:01;101;02:20;45;04:26;67;05:43;57;06:33;58;07:53;104;09:59;42;11:55;41;14:32;40;17:41;39;18:48;;;;;;;;
1784;308267;1784;Carrilho;Joao;01:36:00;02:23:21;47:21:00;107;[107];CAOS;POR;M40;M40;1784;9010;M21A/M40;5.3;24;8;;02:23:21;101;02:24;45;04:36;67;06:08;57;07:53;58;08:54;104;10:48;42;11:57;41;13:30;40;17:28;39;18:41;;;;;;;;
2099;9111111;2099;Bernardo;Jose;01:16:00;02:03:51;47:51:00;70;[070];COC;POR;M40;M40;2099;9010;M21A/M40;5.3;24;9;;02:03:51;101;04:52;45;06:54;67;07:48;57;08:22;58;10:27;104;12:37;42;13:31;41;15:10;40;18:01;39;18:54;;;;;;;;
551;502954;8001754;Serrat;Juli;01:14:00;02:02:28;48:28:00;2231;[2231];UEVic;ESP;M40;M40;8001754;9010;M21A/M40;5.3;24;10;;02:02:28;101;02:35;45;04:46;67;06:00;57;07:26;58;08:59;104;11:10;42;13:02;41;15:04;40;18:45;39;19:35;;;;;;;;
1967;1770099;1967;Bucha;Luis;02:08:00;02:57:45;49:45:00;8;[008];CP EPAL;POR;M40;M40;1967;9010;M21A/M40;5.3;24;11;;02:57:45;101;02:14;45;04:52;67;08:53;57;09:17;58;10:22;104;12:13;42;15:33;41;17:20;40;20:37;39;21:18;;;;;;;;
2209;242178;2209;Borges;Luis;01:54:00;02:45:33;51:33:00;103;[103];ADADesnivel;POR;M40;M40;2209;9010;M21A/M40;5.3;24;12;;02:45:33;101;02:48;45;05:07;67;08:43;57;09:49;58;11:40;104;13:58;42;15:01;41;17:08;40;20:38;39;21:35;;;;;;;;
2621;1010120;2621;Dias;Pedro;02:04:00;02:57:42;53:42:00;116;[116];Montepio Geral;POR;M40;M40;2621;9010;M21A/M40;5.3;24;13;;02:57:42;101;02:35;45;04:31;67;05:34;57;06:08;58;07:05;104;09:23;42;12:30;41;14:42;40;17:53;39;18:42;;;;;;;;
4685;1304173;4685;Ferreira;Jose Joao;01:28:00;02:21:52;53:52:00;119;[119];OriMarao;POR;M40;M40;4685;9010;M21A/M40;5.3;24;14;;02:21:52;101;02:44;45;05:46;67;08:03;57;08:30;58;09:37;104;11:57;42;14:33;41;17:02;40;20:37;39;21:55;;;;;;;;
619;2010439;;Gutierrez;Arturo Ruiz;01:38:00;02:33:47;55:47:00;2188;[2188];ADOL;ESP;M40;M40;;9010;M21A/M40;5.3;24;15;;02:33:47;101;02:35;45;05:05;67;06:08;57;07:50;58;09:13;104;11:48;42;13:04;41;14:51;40;18:25;39;19:13;;;;;;;;
1382;259774;1382;Gaspar;Jorge H G;01:22:00;02:20:51;58:51:00;54;[054];NADA;POR;M40;M40;1382;9010;M21A/M40;5.3;24;16;;02:20:51;101;06:48;45;09:39;67;10:47;57;11:56;58;12:57;104;15:27;42;16:36;41;20:28;40;24:37:00;39;25:32:00;;;;;;;;
1986;227254;1986;Oliveira;Eduardo;01:34:00;02:33:29;59:29:00;115;[115];ATV;POR;M40;M40;1986;9010;M21A/M40;5.3;24;17;;02:33:29;101;03:59;45;07:56;67;09:25;57;13:58;58;16:34;104;18:49;42;21:11;41;24:38:00;40;28:14:00;39;28:59:00;;;;;;;;
584;429586;41001506;Garcia;Pedro;01:24:00;02:24:04;01:00:04;2188;[2188];ADOL;ESP;M40;M40;41001506;9010;M21A/M40;5.3;24;18;;02:24:04;101;03:02;45;05:45;67;06:57;57;10:40;58;12:23;104;17:45;42;20:35;41;23:26;40;27:29:00;39;28:27:00;;;;;;;;
3629;552552;3629;Carrico;Joao;01:58:00;03:01:37;01:03:37;7;[007];Ori-Estarreja;POR;M40;M40;3629;9010;M21A/M40;5.3;24;19;;03:01:37;101;03:01;45;05:54;67;07:37;57;08:40;58;09:50;104;12:35;42;14:25;41;16:58;40;21:59;39;23:08;;;;;;;;
672;2063132;;Gravalosa;Javier;02:10:00;03:14:42;01:04:42;2188;[2188];ADOL;ESP;M40;M40;;9010;M21A/M40;5.3;24;20;;03:14:42;101;02:47;45;05:11;67;11:46;57;13:20;58;15:34;104;18:06;42;19:20;41;21:36;40;25:23:00;39;26:39:00;;;;;;;;
4427;766666;4427;Ribeiro;Roberto;01:44:00;02:50:03;01:06:03;114;[114];COA;POR;M40;M40;4427;9010;M21A/M40;5.3;24;21;;02:50:03;101;06:55;45;09:59;67;11:54;57;12:41;58;14:01;104;16:26;42;18:04;41;20:44;40;24:30:00;39;25:27:00;;;;;;;;
2999;214060;2999;Batista;Antonio;01:56:00;03:02:37;01:06:37;115;[115];ATV;POR;M40;M40;2999;9010;M21A/M40;5.3;24;22;;03:02:37;101;03:02;45;05:50;67;07:06;57;14:54;58;16:47;104;19:19;42;20:46;41;22:59;40;27:35:00;39;28:58:00;;;;;;;;
2244;409976;2244;Tereso;Claudio;01:20:00;02:28:17;01:08:17;115;[115];ATV;POR;M40;M40;2244;9010;M21A/M40;5.3;24;23;;02:28:17;101;03:20;45;06:29;67;11:01;57;12:33;58;14:05;104;17:35;42;19:47;41;22:54;40;27:55:00;39;29:10:00;;;;;;;;
4147;242391;4147;Contente;Sergio;02:02:00;03:10:44;01:08:44;114;[114];COA;POR;M40;M40;4147;9010;M21A/M40;5.3;24;24;;03:10:44;101;02:57;45;05:10;67;07:05;57;08:03;58;09:25;104;11:39;42;20:18;41;22:23;40;27:56:00;39;28:47:00;;;;;;;;
